vin,make,model,sellingprice,mmr,deal_label,predicted_price,prediction_error
2c4rdgcg2er352197,dodge,grand caravan,16900.0,16000.0,Overpriced,16352.88,547.12
4t1bf1fk0cu599061,toyota,camry,11900.0,12300.0,Fair Deal,12328.44,-428.44
1gkfk66u85j229596,gmc,yukon xl,3200.0,3775.0,Good Deal,3077.46,122.54
2mefm75v38x602592,mercury,grand marquis,4400.0,4475.0,Fair Deal,4732.2,-332.2
1n4al2ap5cn402581,nissan,altima,10200.0,11250.0,Good Deal,10918.25,-718.25
1ftpw14v78fb45778,ford,f-150,16900.0,18800.0,Good Deal,17533.13,-633.13
1n6ba07b26n563170,nissan,titan,10900.0,9000.0,Overpriced,10438.97,461.03
2c4rc1cg3dr781508,chrysler,town and country,20300.0,20800.0,Fair Deal,20903.75,-603.75
jn8az1mu8cw104481,nissan,murano,19000.0,20400.0,Good Deal,20574.16,-1574.16
3fa6p0h97dr128174,ford,fusion,15300.0,15300.0,Fair Deal,15571.63,-271.63
1n4aa5ap5bc856377,nissan,maxima,19000.0,17250.0,Overpriced,17812.84,1187.16
sajda42c832a31006,jaguar,xk-series,12300.0,12250.0,Fair Deal,13581.43,-1281.43
wvwml7an0ae508114,volkswagen,cc,11800.0,11300.0,Fair Deal,11629.38,170.62
1fmcu0c75bkc30923,ford,escape,10700.0,10600.0,Fair Deal,10830.14,-130.14
1fahp3hn7aw212043,ford,focus,10100.0,9075.0,Overpriced,9954.5,145.5
wmeej3ba6dk587116,smart,fortwo,9300.0,8225.0,Overpriced,8625.54,674.46
jn8az28r69t130227,nissan,cube,7200.0,6250.0,Overpriced,6777.98,422.02
jnkcv54e73m214383,infiniti,g35,6100.0,5675.0,Overpriced,5150.93,949.07
5j6yh1h37al000488,honda,element,14250.0,14450.0,Fair Deal,14509.4,-259.4
2mefm74w25x672462,mercury,grand marquis,3000.0,3025.0,Fair Deal,2509.46,490.54
1ftwx31r88eb05002,ford,f-350 super duty,18600.0,17600.0,Overpriced,17692.59,907.41
2d4gp44l77r180120,dodge,grand caravan,1050.0,1100.0,Fair Deal,1261.51,-211.51
jm3tb38ax90168903,mazda,cx-9,10600.0,10700.0,Fair Deal,11049.75,-449.75
4s4brbccxe3325367,subaru,outback,22200.0,22700.0,Fair Deal,22768.75,-568.75
3lnhm28tx7r608860,lincoln,mkz,4900.0,9275.0,Good Deal,8145.95,-3245.95
1j4pn2gk0aw163727,jeep,liberty,12000.0,11100.0,Overpriced,11618.06,381.94
1b3lc46k48n187019,dodge,avenger,5200.0,3900.0,Overpriced,4016.95,1183.05
1fahp24147g151606,ford,five hundred,3000.0,2825.0,Overpriced,2826.06,173.94
1j4hr582x6c336378,jeep,grand cherokee,9100.0,8925.0,Fair Deal,9144.87,-44.87
kl5jd66z87k715064,suzuki,reno,2500.0,1675.0,Overpriced,2014.38,485.62
2c4rdgcg2er181791,dodge,grand caravan,16200.0,16050.0,Fair Deal,16115.26,84.74
kmhwf25h65a099553,hyundai,sonata,1350.0,1950.0,Good Deal,1453.01,-103.01
3fa6p0lu2dr301658,ford,fusion hybrid,11100.0,16150.0,Good Deal,13995.65,-2895.65
knadm5a38c6080948,kia,rio,10000.0,12850.0,Good Deal,13296.39,-3296.39
wbadn63422gm74706,bmw,5 series,5900.0,1525.0,Overpriced,2045.13,3854.87
1ftfw1ef9ekd55630,ford,f-150,34800.0,36600.0,Fair Deal,34047.41,752.59
jthba30g545022944,lexus,es 330,8400.0,7050.0,Overpriced,8089.77,310.23
1gnscke05br296207,chevrolet,suburban,17000.0,18000.0,Good Deal,16896.09,103.91
jthbk1eg6c2480860,lexus,es 350,19900.0,21100.0,Good Deal,20521.82,-621.82
3c4pdcbg8et313550,dodge,journey,15900.0,16450.0,Fair Deal,16178.91,-278.91
1n4al11d43c144422,nissan,altima,2100.0,2800.0,Good Deal,2254.42,-154.42
1c3ccbhg7cn178372,chrysler,200,13200.0,13750.0,Fair Deal,13434.55,-234.55
jn8az1mw4cw222996,nissan,murano,16700.0,16200.0,Fair Deal,16456.81,243.19
4jgbf71e18a376380,mercedes-benz,gl-class,19400.0,20500.0,Good Deal,20165.11,-765.11
jn1dv6ar6bm654003,infiniti,g sedan,18000.0,17900.0,Fair Deal,18638.58,-638.58
kndjp3a55f7759268,kia,soul,14300.0,13800.0,Fair Deal,13832.45,467.55
1n4az0cp5dc408152,nissan,leaf,12800.0,13600.0,Good Deal,13566.09,-766.09
4t1bf1fk4eu310119,toyota,camry,15800.0,15650.0,Fair Deal,15664.79,135.21
1j4bb3h12al175877,jeep,wrangler,17200.0,18350.0,Good Deal,17153.95,46.05
5npdh4ae5dh366041,hyundai,elantra,10700.0,11000.0,Fair Deal,11064.72,-364.72
1ftpx14544fa31437,ford,f-150,3800.0,1625.0,Overpriced,2570.33,1229.67
3fafp07z66r173434,ford,fusion,2000.0,3450.0,Good Deal,2825.74,-825.74
jthce1bl2d5003033,lexus,gs 350,28200.0,29800.0,Good Deal,28774.74,-574.74
2c3ccaag1eh326855,chrysler,300,19300.0,19000.0,Fair Deal,18731.03,568.97
1fahp3h28cl342035,ford,focus,9900.0,9675.0,Fair Deal,9102.93,797.07
2a8hr44e99r631637,chrysler,town and country,7900.0,6350.0,Overpriced,6083.29,1816.71
4t1bf1fk6cu530004,toyota,camry,13300.0,14000.0,Good Deal,13000.05,299.95
1zvbp8an3a5152515,ford,mustang,14600.0,11350.0,Overpriced,12320.89,2279.11
2c4rdgbg7dr659574,dodge,grand caravan,15500.0,14750.0,Overpriced,16329.6,-829.6
2hjyk16567h506181,honda,ridgeline,13600.0,14300.0,Fair Deal,13198.41,401.59
1lnhl9ft7ag606061,lincoln,mks,13900.0,15950.0,Good Deal,13441.8,458.2
1fmcu03186ka85877,ford,escape,1900.0,2800.0,Good Deal,2265.46,-365.46
3fahp08139r196417,ford,fusion,7300.0,6175.0,Overpriced,7104.4,195.6
3fa6p0hr3dr222021,ford,fusion,10600.0,11400.0,Good Deal,11260.48,-660.48
kmhdc8ae7bu118135,hyundai,elantra touring,9975.0,8625.0,Overpriced,9138.11,836.89
1ftrf12w65kc37262,ford,f-150,3500.0,4525.0,Good Deal,3939.74,-439.74
2c4rdgbg8cr218762,dodge,grand caravan,8000.0,8525.0,Good Deal,8749.41,-749.41
3fa6p0h78er209023,ford,fusion,14500.0,14750.0,Fair Deal,14752.74,-252.74
1n4al2ap0cc185257,nissan,altima,14600.0,11950.0,Overpriced,12944.42,1655.58
1n4al11ex2c217428,nissan,altima,2800.0,3025.0,Good Deal,1639.89,1160.11
3fahp0haxcr127571,ford,fusion,11600.0,11850.0,Fair Deal,11762.01,-162.01
1gc1kxcg1df180382,chevrolet,silverado 2500hd,30200.0,25100.0,Overpriced,26365.09,3834.91
1gnds13s322143344,chevrolet,trailblazer,3700.0,2875.0,Overpriced,3515.21,184.79
1fm5k8d81egc51019,ford,explorer,26200.0,26500.0,Fair Deal,27293.03,-1093.03
1ftfx1cf3dkf02586,ford,f-150,21400.0,23700.0,Good Deal,22646.1,-1246.1
1c3cdzcb8dn660660,dodge,avenger,9600.0,9350.0,Fair Deal,9505.11,94.89
2cndl23f356201437,chevrolet,equinox,1900.0,2725.0,Good Deal,2277.37,-377.37
1d8hn44h98b142909,dodge,grand caravan,6300.0,5975.0,Overpriced,7385.63,-1085.63
1gnscce03br370181,chevrolet,tahoe,26000.0,25800.0,Fair Deal,24666.7,1333.3
5npeb4ac7eh851982,hyundai,sonata,7500.0,13650.0,Good Deal,8172.63,-672.63
2g1wf52e559354777,chevrolet,impala,3100.0,2850.0,Overpriced,3401.73,-301.73
jn8as5mv1bw682148,nissan,rogue,13900.0,13850.0,Fair Deal,14769.18,-869.18
kndup131436447715,kia,sedona,600.0,900.0,Good Deal,996.3,-396.3
jthbd192750097615,lexus,is 300,6250.0,6425.0,Fair Deal,6513.0,-263.0
jn1cv6ap8bm305550,infiniti,g sedan,19600.0,18200.0,Overpriced,19020.16,579.84
1n4al3ap7dc156622,nissan,altima,14200.0,14450.0,Fair Deal,14353.52,-153.52
4t1bf1fk4cu115733,toyota,camry,13000.0,13350.0,Fair Deal,13452.01,-452.01
1g1pe5sb4e7324779,chevrolet,cruze,13200.0,13100.0,Fair Deal,13131.75,68.25
2c4rdgcg9dr591812,dodge,grand caravan,12900.0,13400.0,Fair Deal,12566.9,333.1
1gkfk66u94j299736,gmc,yukon xl,1800.0,1850.0,Fair Deal,2696.53,-896.53
2g1wt55k069407669,chevrolet,impala,2500.0,1725.0,Overpriced,2188.24,311.76
5npdh4ae6dh289857,hyundai,elantra,11700.0,12000.0,Fair Deal,12155.26,-455.26
1n4al2ap6cc189278,nissan,altima,12000.0,12100.0,Fair Deal,12746.72,-746.72
5tdzk22cx8s113953,toyota,sienna,7000.0,7825.0,Good Deal,7291.89,-291.89
5s3et13m782801455,saab,9-7x,7100.0,5750.0,Overpriced,6322.75,777.25
1c4rjfag0cc200107,jeep,grand cherokee,21500.0,22100.0,Fair Deal,22399.39,-899.39
wbxpa93464wc32562,bmw,x3,3200.0,4075.0,Good Deal,3178.54,21.46
jn1cv6ar8dm756014,infiniti,g sedan,21300.0,22300.0,Fair Deal,19820.37,1479.63
1gyfk66898r275632,cadillac,escalade esv,20300.0,20200.0,Fair Deal,21274.41,-974.41
2g1wc5e30e1155315,chevrolet,impala limited,15200.0,15150.0,Fair Deal,15325.78,-125.78
2c3cdxbg0ch123600,dodge,charger,12000.0,12700.0,Good Deal,12491.15,-491.15
jtezu5jrxe5077549,toyota,4runner,28500.0,28000.0,Fair Deal,28901.3,-401.3
2c4rc1bgxer386440,chrysler,town and country,26000.0,25900.0,Fair Deal,25611.62,388.38
1c4pjmcbxew208410,jeep,cherokee,20800.0,20400.0,Fair Deal,20539.12,260.88
1c4njdbb4fd108356,jeep,compass,17900.0,17800.0,Fair Deal,17649.22,250.78
3n1ab7ap8dl737865,nissan,sentra,12750.0,12550.0,Fair Deal,12639.48,110.52
3gnda23d36s616566,,,4800.0,4825.0,Fair Deal,5992.52,-1192.52
jn1cv6ar1bm412019,infiniti,g sedan,19600.0,18450.0,Overpriced,19035.44,564.56
1fmcu0gx5duc67830,ford,escape,13900.0,15500.0,Good Deal,15370.91,-1470.91
1g8zv57727f209511,saturn,aura,5200.0,4925.0,Overpriced,4840.32,359.68
1fmzu63k13za56682,ford,explorer,2500.0,3150.0,Good Deal,2930.36,-430.36
wbafu7c5xddu70014,bmw,5 series,29000.0,24600.0,Overpriced,24336.19,4663.81
1ftnf1cfxekd18391,ford,f-150,17200.0,16700.0,Fair Deal,17147.5,52.5
1gyfk63887r205252,cadillac,escalade,18500.0,17950.0,Fair Deal,17583.14,916.86
5fnrl5h23eb001122,honda,odyssey,22300.0,21500.0,Fair Deal,21365.65,934.35
5fnrl5h63eb102826,honda,odyssey,24800.0,28700.0,Good Deal,27412.63,-2612.63
5gzcz53414s889124,saturn,vue,2300.0,2250.0,Fair Deal,2636.97,-336.97
3fa6p0h74dr128549,ford,fusion,11100.0,11250.0,Fair Deal,11485.9,-385.9
1c3cdfaa3dd286649,dodge,dart,10000.0,10200.0,Fair Deal,8703.65,1296.35
jtdkb20u963181351,toyota,prius,2000.0,1300.0,Overpriced,2247.13,-247.13
2c4rdgcg6cr294611,dodge,grand caravan,9300.0,8275.0,Overpriced,8351.38,948.62
1n4al2ap6cn506836,nissan,altima,13000.0,11800.0,Overpriced,12360.75,639.25
3fa6p0hr2dr198519,ford,fusion,12300.0,11300.0,Overpriced,11687.32,612.68
wdbuf56x77b072912,mercedes-benz,e-class,10000.0,10100.0,Fair Deal,10667.72,-667.72
1g4hd57207u167243,buick,lucerne,2000.0,3675.0,Good Deal,2976.29,-976.29
knaln4d75e5127119,kia,cadenza,18500.0,17900.0,Fair Deal,17960.22,539.78
5xxgm4a79cg052476,kia,optima,12100.0,13000.0,Good Deal,12612.25,-512.25
wddgf4hb7dr265581,mercedes-benz,c-class,20000.0,20700.0,Fair Deal,20384.23,-384.23
jthbf5c20b5145528,lexus,is 250,19600.0,17950.0,Overpriced,18408.84,1191.16
1ftsx2b52aea41436,ford,f-250 super duty,26400.0,22500.0,Overpriced,21892.67,4507.33
1n4al2ap9cn557425,nissan,altima,9000.0,10600.0,Good Deal,10147.5,-1147.5
jhlre4h57bc036014,honda,cr-v,15000.0,15450.0,Fair Deal,15109.42,-109.42
3fadp4bj3dm123097,ford,fiesta,9500.0,9250.0,Fair Deal,9321.35,178.65
1c6rr7gt2es344681,ram,1500,24500.0,25000.0,Fair Deal,24835.49,-335.49
3fa6p0h91er308123,ford,fusion,16800.0,16900.0,Fair Deal,17102.6,-302.6
shsrd68403u106002,honda,cr-v,3400.0,3600.0,Good Deal,4108.0,-708.0
2gkaltek4e6124198,gmc,terrain,22300.0,21600.0,Fair Deal,22017.16,282.84
jn1cv6ek9dm900893,infiniti,g coupe,25200.0,23600.0,Overpriced,24229.02,970.98
1zvbp8em7e5227160,ford,mustang,13100.0,12950.0,Fair Deal,12893.18,206.82
2hkrl18791h519915,honda,odyssey,850.0,1500.0,Good Deal,1274.43,-424.43
knaln4d76f5181174,kia,cadenza,21600.0,21100.0,Fair Deal,20971.16,628.84
jn8az1mu9cw105865,nissan,murano,16800.0,16000.0,Fair Deal,16623.14,176.86
3fahp0ja6br213498,ford,fusion,10000.0,10950.0,Good Deal,11016.4,-1016.4
wddgf5eb9br159253,mercedes-benz,c-class,19750.0,18950.0,Fair Deal,19336.52,413.48
1hgcm56775a164366,honda,accord,3700.0,3050.0,Overpriced,3345.39,354.61
5fnrl382x9b057343,honda,odyssey,5400.0,5375.0,Fair Deal,5357.9,42.1
3fa6p0h77dr206113,ford,fusion,14100.0,14750.0,Fair Deal,14258.7,-158.7
1fahp2d80dg202253,ford,taurus,14000.0,12900.0,Overpriced,13321.9,678.1
1fafp52u1ya103930,ford,taurus,500.0,775.0,Good Deal,716.5,-216.5
1fbss3bl0eda11273,ford,e-series wagon,24000.0,24300.0,Fair Deal,24323.2,-323.2
3lnhm28t58r629746,lincoln,mkz,7700.0,8275.0,Good Deal,8183.81,-483.81
5xxgm4a75cg032192,kia,optima,13700.0,13050.0,Fair Deal,13297.78,402.22
1yvhz8dh3c5m22420,mazda,mazda6,8500.0,9700.0,Good Deal,9196.24,-696.24
5npdh4ae2eh462968,hyundai,elantra,11400.0,11550.0,Fair Deal,11112.19,287.81
1ftmf1cw2afc17246,ford,f-150,7300.0,6600.0,Overpriced,6736.65,563.35
wdbuh87xx8b328410,mercedes-benz,e-class,13600.0,12400.0,Overpriced,11902.71,1697.29
1fafp45x2yf256447,ford,mustang,2200.0,2650.0,Good Deal,2625.12,-425.12
3c3cffar5ct101817,fiat,500,7900.0,6200.0,Overpriced,6492.37,1407.63
1n4al21e17c128344,nissan,altima,5100.0,5150.0,Fair Deal,4192.7,907.3
kmhgc4dh2cu171063,hyundai,genesis,22200.0,20400.0,Overpriced,21389.1,810.9
1g1at58h997268576,chevrolet,cobalt,4400.0,3875.0,Overpriced,4731.61,-331.61
1g11h5sl0ef197945,chevrolet,malibu,17700.0,17500.0,Fair Deal,17598.09,101.91
wbavb13596pt22484,bmw,3 series,8500.0,7175.0,Overpriced,8190.88,309.12
3fa6p0lu3er308085,ford,fusion hybrid,19900.0,16450.0,Overpriced,17425.29,2474.71
3n1ab7ap5dl729237,nissan,sentra,11900.0,12000.0,Fair Deal,12011.93,-111.93
5tdkk3dc8cs194092,toyota,sienna,14500.0,17750.0,Good Deal,14461.42,38.58
3fa6p0h78dr131227,ford,fusion,13700.0,13550.0,Fair Deal,13574.26,125.74
2fmdk4jc5bba88813,ford,edge,11700.0,11400.0,Fair Deal,11381.87,318.13
1n4aa5ap0bc842631,nissan,maxima,17000.0,17700.0,Fair Deal,18286.86,-1286.86
1hgcp2f65ca148130,honda,accord,14500.0,13250.0,Overpriced,13935.76,564.24
1c6rr6ft8ds686291,ram,1500,17500.0,21700.0,Good Deal,20766.26,-3266.26
4t1be32k52u064567,toyota,camry,3800.0,3575.0,Overpriced,3686.23,113.77
1zwft61l5x5602573,mercury,cougar,800.0,1000.0,Good Deal,1128.66,-328.66
wddgf5hb1cr211486,mercedes-benz,c-class,19000.0,21100.0,Good Deal,19933.71,-933.71
1n4al3ap7ec263266,nissan,altima,13500.0,13450.0,Fair Deal,13682.78,-182.78
3a8fy48959t596664,chrysler,pt cruiser,5300.0,3825.0,Overpriced,4674.15,625.85
2gcec19t1x1237059,chevrolet,silverado 1500,1700.0,1625.0,Fair Deal,999.88,700.12
1n4al2ep7cc121419,nissan,altima,10800.0,12150.0,Good Deal,10946.7,-146.7
1j4gk48kx4w127440,jeep,liberty,2400.0,3125.0,Good Deal,3032.65,-632.65
2c4rdgbgxcr196845,dodge,grand caravan,10100.0,8950.0,Overpriced,8523.99,1576.01
1c3cdzab4en202330,dodge,avenger,13000.0,12500.0,Fair Deal,12673.84,326.16
jtebu5jr8c5103919,toyota,4runner,28750.0,30400.0,Good Deal,29888.7,-1138.7
knafx4a66e5210710,kia,forte,12800.0,13000.0,Fair Deal,12964.8,-164.8
wdddj75x76a051615,mercedes-benz,cls-class,12250.0,11650.0,Overpriced,12474.78,-224.78
1gnes16s466173404,chevrolet,trailblazer ext,2900.0,4450.0,Good Deal,4012.9,-1112.9
1ftfx1cv8afc43380,ford,f-150,12200.0,11350.0,Overpriced,11687.23,512.77
3gcukrehxeg366923,chevrolet,silverado 1500,31500.0,27500.0,Overpriced,28579.36,2920.64
wault68e33a119762,audi,a4,2800.0,3975.0,Good Deal,3326.37,-526.37
jthbn30f610039708,lexus,ls 430,5600.0,5750.0,Fair Deal,5969.54,-369.54
1fmcu0gx0dub93622,ford,escape,15900.0,16050.0,Fair Deal,16353.15,-453.15
2c4rc1bg2er398534,chrysler,town and country,19500.0,19800.0,Fair Deal,19711.4,-211.4
jn8az1mwxbw180381,nissan,murano,25000.0,21000.0,Overpriced,22059.14,2940.86
jt6hf10u3x0055232,lexus,rx 300,3600.0,3550.0,Fair Deal,3629.68,-29.68
1c4rjeag8cc290617,jeep,grand cherokee,19500.0,21200.0,Good Deal,20848.98,-1348.98
1n4aa5ap1dc835318,nissan,maxima,14300.0,14300.0,Fair Deal,14601.16,-301.16
jt6hf10u2y0120993,lexus,rx 300,3200.0,3850.0,Good Deal,3919.29,-719.29
2t2zk1ba5ec137540,lexus,rx 350,33400.0,33300.0,Fair Deal,33110.83,289.17
yv4952dlxc2270643,volvo,xc60,12000.0,12150.0,Fair Deal,11819.26,180.74
1fmfu15539la05726,ford,expedition,13000.0,10050.0,Overpriced,10951.45,2048.55
5fnrl5h20cb033362,honda,odyssey,14200.0,16200.0,Good Deal,14196.31,3.69
2g1wb5e35e1169357,chevrolet,impala limited,13700.0,14000.0,Fair Deal,14187.48,-487.48
1fmcu9jx4eua07952,ford,escape,23900.0,23000.0,Fair Deal,23159.93,740.07
knafx4a62e5093868,kia,forte,12000.0,11550.0,Fair Deal,11766.97,233.03
1g6du6ev8a0124342,cadillac,sts,14900.0,13850.0,Overpriced,13768.57,1131.43
1zvbp8en4a5170550,ford,mustang,11500.0,11300.0,Fair Deal,11888.91,-388.91
1ftfw1efxeke57311,ford,f-150,28300.0,28300.0,Fair Deal,27002.35,1297.65
2c4rc1bg2er211776,chrysler,town and country,18200.0,17700.0,Fair Deal,17338.22,861.78
3fa6p0hrxdr190474,ford,fusion,15000.0,15750.0,Fair Deal,15216.23,-216.23
5fnrl38747b145068,honda,odyssey,9400.0,7875.0,Overpriced,8569.27,830.73
2fmdk48c49ba36914,ford,edge,11300.0,11850.0,Fair Deal,11531.75,-231.75
jteep21a360182074,toyota,highlander,8300.0,8500.0,Fair Deal,8065.12,234.88
1hgcg66851a144990,honda,accord,750.0,2200.0,Good Deal,1361.72,-611.72
knafu4a27d5718186,kia,forte,9600.0,9500.0,Fair Deal,9378.93,221.07
5npdh4aexdh307745,hyundai,elantra,10600.0,10150.0,Fair Deal,10029.89,570.11
5n1an0nu6dn811727,nissan,xterra,17300.0,17300.0,Fair Deal,17913.79,-613.79
2g1wd58c689125749,chevrolet,impala,6900.0,5950.0,Overpriced,5945.4,954.6
2gtek19t741382413,gmc,sierra 1500,11700.0,8075.0,Overpriced,9624.88,2075.12
1g1jc5sh1c4189484,chevrolet,sonic,6600.0,7150.0,Good Deal,6518.82,81.18
5npec4ac9bh100195,hyundai,sonata,10000.0,10150.0,Fair Deal,9809.94,190.06
1ftdx17w8vkc42849,ford,f-150,2200.0,1475.0,Overpriced,1559.22,640.78
1ftfw1ef1bfc42923,ford,f-150,23700.0,23500.0,Fair Deal,23130.21,569.79
kmhtc6ad5cu023162,hyundai,veloster,12000.0,11750.0,Fair Deal,11990.72,9.28
wmwsu3c56ct258299,mini,cooper,13500.0,14000.0,Fair Deal,13135.17,364.83
jtezt14rx30008362,toyota,4runner,6500.0,6250.0,Fair Deal,7323.67,-823.67
2c4rdgag4cr158657,ram,c/v cargo van,5500.0,5300.0,Fair Deal,5291.6,208.4
1gyfc53259r112971,cadillac,escalade,23300.0,24700.0,Good Deal,22717.98,582.02
3gnfc16047g229065,chevrolet,suburban,6500.0,8150.0,Good Deal,6584.72,-84.72
5npeb4ac9ch467442,hyundai,sonata,12000.0,11450.0,Fair Deal,11772.99,227.01
salmf15406a219019,land rover,range,10200.0,11400.0,Good Deal,11494.32,-1294.32
3gcrksea2ag153555,chevrolet,silverado 1500,20800.0,22100.0,Good Deal,21814.7,-1014.7
jm1bl1tg6d1832330,mazda,mazda3,10700.0,10150.0,Overpriced,10563.21,136.79
1gkfc13017r108172,gmc,yukon,12300.0,13750.0,Good Deal,13270.65,-970.65
1fm5k7d88dgc09228,ford,explorer,26400.0,25800.0,Fair Deal,24926.66,1473.34
1fahp3h21cl300080,ford,focus,9700.0,10800.0,Good Deal,10084.51,-384.51
jtmrf4dv8c5052289,toyota,rav4,16800.0,17100.0,Fair Deal,16973.49,-173.49
1j4gw68s1xc554737,jeep,grand cherokee,1500.0,1475.0,Fair Deal,1287.53,212.47
1fmeu85868ua64504,ford,explorer,14400.0,13200.0,Overpriced,13390.93,1009.07
1n4al2ap6cn482537,nissan,altima,12500.0,12850.0,Fair Deal,13119.24,-619.24
wbaev53462km15928,bmw,3 series,6500.0,3900.0,Overpriced,4548.07,1951.93
1g1pa5sh8d7322371,chevrolet,cruze,11900.0,11000.0,Overpriced,11569.72,330.28
1gnds13s362136805,chevrolet,trailblazer,3600.0,2975.0,Overpriced,2113.98,1486.02
1ftpw14v39fa34288,ford,f-150,21200.0,20100.0,Overpriced,20791.42,408.58
3gcpcrea5cg120436,chevrolet,silverado 1500,22000.0,20100.0,Overpriced,20387.91,1612.09
5npdh4ae3dh261840,hyundai,elantra,12200.0,11600.0,Overpriced,12239.17,-39.17
19xfb2f81ee006031,honda,civic,16000.0,16850.0,Good Deal,16668.1,-668.1
4t1bf1fk8cu112964,toyota,camry,11300.0,12750.0,Good Deal,12268.24,-968.24
2c4rc1bg3er440788,chrysler,town and country,16000.0,18100.0,Good Deal,17945.48,-1945.48
19xfb2f59ce332159,honda,civic,11400.0,10850.0,Overpriced,10893.66,506.34
wbane53557cw61721,bmw,5 series,4700.0,6600.0,Good Deal,5525.52,-825.52
2gcek19bx51271735,chevrolet,silverado 1500,2800.0,1500.0,Overpriced,2023.97,776.03
2g1wc5e32d1152818,chevrolet,impala,11600.0,12000.0,Fair Deal,12080.89,-480.89
1fahp3f28cl201582,ford,focus,8700.0,8700.0,Fair Deal,8879.24,-179.24
km8ju3ac6au092160,hyundai,tucson,13750.0,12100.0,Overpriced,12602.88,1147.12
2c4rc1bg1er325851,chrysler,town and country,19400.0,18500.0,Fair Deal,18727.43,672.57
2t1bu4ee5dc960807,toyota,corolla,11500.0,11650.0,Fair Deal,11922.74,-422.74
1fadp3f22dl233041,ford,focus,12200.0,11550.0,Overpriced,11891.32,308.68
wbaxg5c58cdx05315,bmw,5 series,25400.0,26600.0,Fair Deal,26785.71,-1385.71
jn8az1mw9dw318429,nissan,murano,15200.0,15700.0,Fair Deal,15442.01,-242.01
1fahp2ew3cg104216,ford,taurus,14700.0,14500.0,Fair Deal,14386.69,313.31
2t3wfrev0dw028822,toyota,rav4,18600.0,20500.0,Good Deal,20216.24,-1616.24
3n1ab7ap9ey233104,nissan,sentra,15200.0,13500.0,Overpriced,13830.33,1369.67
1ftne24263ha13159,ford,econoline cargo,1700.0,1950.0,Good Deal,2082.42,-382.42
2g2wp522141295593,pontiac,grand prix,700.0,1025.0,Good Deal,952.81,-252.81
1c4rjfag5cc214326,jeep,grand cherokee,23600.0,22700.0,Fair Deal,22091.12,1508.88
1ftsw21p46eb47786,ford,f-250 super duty,15500.0,15800.0,Fair Deal,16076.93,-576.93
5uxwx5c56cl728689,bmw,x3,28250.0,26400.0,Overpriced,27144.22,1105.78
1ftne2ew3eda30898,ford,e-series van,19600.0,19500.0,Fair Deal,19482.62,117.38
5gads13s752224958,buick,rainier,6800.0,4150.0,Overpriced,3983.15,2816.85
jn8as5mv1bw305206,nissan,rogue,14700.0,16850.0,Good Deal,15008.16,-308.16
wvwgu73c69e543385,volkswagen,cc,9200.0,12200.0,Good Deal,11316.79,-2116.79
2gcec19tx51202968,chevrolet,silverado 1500,3650.0,4500.0,Good Deal,3740.12,-90.12
3vwjx7at5cm612193,volkswagen,beetle,11200.0,10500.0,Overpriced,10868.53,331.47
5n1aa0nc7dn611037,nissan,armada,20100.0,21500.0,Good Deal,21492.98,-1392.98
2fmdk3gc3dbb57549,ford,edge,19000.0,17850.0,Overpriced,18500.41,499.59
1fa6p0g71e5350763,ford,fusion,15600.0,14850.0,Overpriced,15195.23,404.77
2g1wt58k069346805,chevrolet,impala,700.0,2675.0,Good Deal,1659.89,-959.89
1ftpw12584kd90206,ford,f-150,8500.0,7925.0,Overpriced,9270.54,-770.54
1zvbp8em3e5323013,ford,mustang,19000.0,19400.0,Fair Deal,19497.86,-497.86
5xxgm4a79dg169170,kia,optima,12500.0,12750.0,Fair Deal,12212.57,287.43
jm1bl1u70d1800942,mazda,mazda3,12700.0,11900.0,Overpriced,12261.05,438.95
1n4al3ap5dc152553,nissan,altima,13000.0,12900.0,Fair Deal,13196.34,-196.34
2t1bu4ee0bc626696,toyota,corolla,9400.0,9575.0,Fair Deal,8680.16,719.84
5fnyf3h98bb045407,honda,pilot,16500.0,16100.0,Fair Deal,16265.38,234.62
1g1zd5eu0cf379290,chevrolet,malibu,9300.0,10400.0,Good Deal,10130.99,-830.99
jm1bl1l87c1628482,mazda,mazda3,10600.0,10900.0,Fair Deal,9655.97,944.03
kmhtc6ad0eu215978,hyundai,veloster,14800.0,15200.0,Fair Deal,14905.53,-105.53
jthbk1eg1c2476991,lexus,es 350,20400.0,19850.0,Fair Deal,19387.16,1012.84
5yfbu4ee6dp135116,toyota,corolla,11000.0,11000.0,Fair Deal,10945.57,54.43
2gkalrek2e6251941,gmc,terrain,19100.0,19300.0,Fair Deal,19705.15,-605.15
1fadp3f22dl165114,ford,focus,9600.0,9775.0,Fair Deal,9944.47,-344.47
knafw5a33d5669366,kia,forte,15900.0,14450.0,Overpriced,14660.08,1239.92
jn1az0cp6ct022528,nissan,leaf,11000.0,11400.0,Fair Deal,11686.0,-686.0
5tddk3dc0cs047256,toyota,sienna,28200.0,27000.0,Fair Deal,27299.11,900.89
1n4bl11d96c170068,nissan,altima,4500.0,5100.0,Good Deal,4689.91,-189.91
kmhd25lh8eu183038,,,13300.0,12750.0,Fair Deal,12647.9,652.1
kndmg4c75c6475898,kia,sedona,10100.0,10300.0,Fair Deal,10268.54,-168.54
wbavl1c52dvr89631,bmw,x1,26400.0,23100.0,Overpriced,23871.98,2528.02
2t1bu4ee5ac532635,toyota,corolla,5400.0,7325.0,Good Deal,5781.92,-381.92
